serialNum,initialFreeMemory,gcRun
1,2.77,TRUE
2,2.77,TRUE
3,2.77,TRUE
4,2.77,TRUE
5,2.77,TRUE
6,2.77,TRUE
7,2.77,TRUE
8,2.77,TRUE
9,2.77,TRUE
10,2.77,TRUE
11,2.77,TRUE
12,2.77,TRUE
13,2.77,TRUE
14,2.77,TRUE
15,2.77,TRUE
16,2.77,TRUE
17,2.77,TRUE
18,2.77,TRUE
19,2.77,TRUE
20,2.77,TRUE
21,2.77,TRUE
22,2.77,TRUE
23,2.77,TRUE
24,2.77,TRUE
25,2.77,TRUE
26,2.77,TRUE
27,2.77,TRUE
28,2.77,TRUE
29,2.77,TRUE
30,2.77,TRUE
31,2.77,TRUE
32,2.77,TRUE
33,2.77,TRUE
34,2.77,TRUE
35,2.77,TRUE
36,2.77,TRUE
37,2.77,TRUE
38,2.77,TRUE
39,2.77,TRUE
40,2.77,TRUE
41,2.77,TRUE
42,2.77,TRUE
43,2.77,TRUE
44,2.77,TRUE
45,2.77,TRUE
46,2.77,TRUE
47,2.77,TRUE
48,2.77,TRUE
49,2.77,TRUE
50,2.77,TRUE
51,2.77,TRUE
52,2.77,TRUE
53,2.77,TRUE
54,2.77,TRUE
55,2.77,TRUE
56,2.77,TRUE
57,2.77,TRUE
58,2.77,TRUE
59,2.77,TRUE
60,2.77,TRUE
61,2.77,TRUE
62,2.77,TRUE
63,2.77,TRUE
64,2.77,TRUE
65,2.77,TRUE
66,2.77,TRUE
67,2.77,TRUE
68,2.77,TRUE
69,2.77,TRUE
70,2.77,TRUE
71,2.77,TRUE
72,2.77,TRUE
73,2.77,TRUE
74,2.77,TRUE
75,2.77,TRUE
76,2.77,TRUE
77,2.77,TRUE
78,2.77,TRUE
79,2.77,TRUE
80,2.77,TRUE
81,2.77,TRUE
82,2.77,TRUE
83,2.77,TRUE
84,2.77,TRUE
85,2.77,TRUE
86,2.77,TRUE
87,2.77,TRUE
88,2.77,TRUE
89,2.77,TRUE
90,2.77,TRUE
91,2.77,TRUE
92,2.77,TRUE
93,2.77,TRUE
94,2.77,TRUE
95,2.77,TRUE
96,2.77,TRUE
97,2.77,TRUE
98,2.77,TRUE
99,2.77,TRUE
100,2.77,TRUE
101,2.77,TRUE
102,2.77,TRUE
103,2.77,TRUE
104,2.77,TRUE
105,2.77,TRUE
106,2.77,TRUE
107,2.77,TRUE
108,2.77,TRUE
109,2.77,TRUE
110,2.77,TRUE
111,2.77,TRUE
112,2.77,TRUE
113,2.77,TRUE
114,2.77,TRUE
115,2.77,TRUE
116,2.77,TRUE
117,2.77,TRUE
118,2.77,TRUE
119,2.77,TRUE
120,2.77,TRUE
121,2.77,TRUE
122,2.77,TRUE
123,2.77,TRUE
124,2.77,TRUE
125,2.77,TRUE
126,2.77,TRUE
127,2.77,TRUE
128,2.77,TRUE
129,2.77,TRUE
130,2.77,TRUE
131,2.77,TRUE
132,2.77,TRUE
133,2.77,TRUE
134,2.77,TRUE
